geoiq_identifier_col,Sr_No,customer_id,Loan_StartDate,latitude,longitude,DV
872,873,ea6a51668528,09/06/20,30.8875087,75.9334252,0
873,874,8d77aa81f7d2,12/06/20,12.8626267,77.5436454,0
874,875,c5875750c436,06/06/20,21.1840439,72.8639173,0
875,876,dc333652cbf9,12/06/20,17.446514399999998,78.4845848,0
876,877,0ac912268001,08/06/20,13.035463900000002,77.58916640000001,0
877,878,c65ba4d01eab,05/06/20,22.3102127,73.2519765,0
878,879,7563810d15b9,02/06/20,12.995377,77.5287453,1
879,880,5e8929aa7ae8,05/06/20,18.4545044,73.824842,0
880,881,971e378d8652,15/06/20,21.2121531,72.83323759999999,0
881,882,7b526d70fd05,14/06/20,18.5633737,73.94649809999999,0
882,883,0af032737509,11/06/20,18.6202958,73.8678184,0
883,884,36317bbe08a6,06/06/20,17.5128547,78.44451459999999,0
884,885,f0be5c46ab11,29/06/20,18.7542167,79.513796,0
885,886,89c6d90d8e8d,28/06/20,13.749306400000002,79.70635820000001,0
886,887,2b5718c1fb6e,04/06/20,28.359987100000005,76.8711952,0
887,888,107fe0149086,08/06/20,18.5547193,73.933594,1
888,889,4fe0941ada1a,14/06/20,13.0451524,77.52332220000001,0
889,890,dfca73fd0d92,13/06/20,28.69887,77.0723579,0
890,891,0b78288e7068,13/06/20,28.526976300000005,77.2597748,0
891,892,4a7eb788a9cd,08/06/20,28.7058723,77.0654665,0
892,893,375d488b0c0e,04/06/20,12.9959651,77.49941290000001,0
893,894,03d2a48fb982,28/06/20,13.097840199999998,80.14512619999999,0
894,895,4a4e8d1670ea,10/06/20,28.582221500000003,77.32935909999999,0
895,896,f5a13ebb362b,04/06/20,19.2593488,73.1060077,0
896,897,4a65ca4146bf,13/07/20,12.851434,77.658386,0
897,898,67f7bcfe4099,01/07/20,12.9209209,77.63375,0
898,899,57363dd8e68b,05/06/20,17.4108826,78.5659541,0
899,900,5f1447035487,13/06/20,12.9795011,80.1936328,0
900,901,ef5a8c4d4bae,14/06/20,28.7674865,77.2766124,0
901,902,05607865e730,07/06/20,28.6097789,77.0268343,0
902,903,5c928d5b8455,04/06/20,21.1696819,72.81854,0
903,904,6c0927e10147,04/06/20,12.9973921,77.5440728,0
904,905,7f00974fcff4,13/06/20,21.1510689,79.0932779,0
905,906,fe8ee38f15a4,09/06/20,12.9581927,77.71898879999999,0
906,907,1b888390089f,22/06/20,26.9821363,75.7685872,0
907,908,9d648acbd25b,10/06/20,21.215241,72.8263197,0
908,909,8326769f4419,14/06/20,25.6052657,85.20219499999999,1
909,910,28e72831c02e,08/06/20,17.5358977,78.44106640000001,0
910,911,63dee042d143,08/06/20,19.3450746,73.1222364,0
911,912,7c0e0ab03fb6,12/06/20,28.5121175,77.2388729,0
912,913,15978d3f5033,12/06/20,18.5978868,73.8000455,0
913,914,e97f4e8ec424,12/06/20,19.2608811,72.85800959999999,0
914,915,a52e2b2af4b2,03/06/20,28.623926500000003,77.13898890000002,0
915,916,b3de54b84079,05/06/20,17.598414000000002,78.5701662,0
916,917,ea8d608812f3,14/06/20,17.390069600000004,78.49040790000001,0
917,918,58b853793efb,07/06/20,17.745692899999998,83.329235,0
918,919,f1ba6befd5a9,07/06/20,23.217046,77.42765109999999,0
919,920,a1c649b97728,03/06/20,12.945492800000002,77.62675909999999,1
920,921,0ba19d550a47,13/06/20,17.3619867,78.49952270000001,0
921,922,34e0bf3f9e87,09/06/20,27.0207218,75.76967109999998,0
922,923,ec9ba3b448f4,14/06/20,12.9932588,77.625659,0
923,924,990d4d7588ea,13/06/20,17.6994319,83.1929595,0
924,925,6c99940eb932,11/06/20,19.2225615,73.0965083,0
925,926,8a9355abffef,10/06/20,28.6714022,77.12015229999999,0
926,927,a0155ffd519a,11/06/20,17.3255878,78.4748372,0
927,928,da15c5b15f22,11/06/20,28.668635100000003,77.2874361,0
928,929,3445f52c5cdb,14/06/20,28.5269855,77.25979,0
929,930,e1d1aa0dadf8,14/06/20,13.2045351,77.7099741,0
930,931,ba03589262ae,11/06/20,28.554437300000004,77.3398805,0
931,932,78be9bcd8f9b,05/06/20,17.7236244,83.3192931,0
932,933,7c253a4fbdf6,24/06/20,13.0202927,77.5845708,0
933,934,91946f65b2d0,06/06/20,19.0569938,72.8864392,0
934,935,38ecb17a7da0,13/06/20,13.0105129,77.6782633,0
935,936,5c077e389bbd,12/06/20,28.5466594,77.23382600000001,0
936,937,fa3b827d7b90,08/06/20,17.519992499999997,78.38286640000001,0
937,938,e6cab664b6e9,05/06/20,23.0046147,72.6615319,0
938,939,a03657e0bbd8,06/06/20,28.6004873,77.1806569,0
939,940,ba708d733e54,11/07/20,18.497231600000003,73.91853,0
940,941,0976f5e6ea2c,04/06/20,17.728838800000002,83.30762490000001,0
941,942,6e97a7904bf1,11/06/20,13.048935,77.57719279999999,0
942,943,1dc30bc5fc7d,01/06/20,18.6240209,73.8723554,0
943,944,96307d023120,08/06/20,28.662904,77.13836009999999,1
944,945,c793a5b9ad38,13/06/20,21.1975462,72.8342559,0
945,946,39f18821a94a,04/06/20,14.7173822,77.61548509999999,0
946,947,8c26908575dc,15/06/20,28.4744343,77.1352868,0
947,948,36f784487e1f,01/06/20,17.407347899999998,78.4812372,0
948,949,8dcc919117d0,05/06/20,12.7987878,77.711421,0
949,950,d8ac9d60a71b,12/06/20,12.8450257,77.66546899999999,0
950,951,9c6ecef104c1,24/06/20,28.5777747,77.2259066,0
951,952,54f8c9f4c074,04/06/20,19.1708628,73.02524709999999,0
952,953,8df7294e9c44,08/06/20,19.2998543,72.8447167,0
953,954,525e39e0e67d,14/06/20,17.4401065,78.4599866,0
954,955,fcbf75af8b6d,12/06/20,17.4840018,78.606864,0
955,956,0ee61d314485,06/06/20,13.0936953,77.59964029999999,0
956,957,6c748f018dde,04/06/20,12.8695255,77.616126,0
957,958,2a13ef93d2d7,07/06/20,25.5824378,85.103356,0
958,959,df674ae30492,14/06/20,28.604557,77.06280809999998,0
959,960,46e41cd9843c,05/06/20,18.4694365,73.78753499999999,0
960,961,9efd4e54a44d,03/06/20,18.4549124,73.7920941,0
961,962,2689c53254c2,14/06/20,12.9908045,77.5314462,1
962,963,dedb1375c5a0,14/06/20,25.6247212,85.1274535,0
963,964,4bdfed8a2a9c,09/06/20,12.922187199999998,77.6010995,0
964,965,3ba96b0673df,12/06/20,21.1517029,79.159968,0
965,966,527f34dec378,09/06/20,26.8986864,75.8866171,0
966,967,c9086f4ddf03,02/06/20,17.398073,78.4842882,0
967,968,3d5983a0d011,04/06/20,18.9309872,72.8369349,0
968,969,81e462d13e2f,26/06/20,28.7020043,77.1661503,0
969,970,9212a1679c53,04/06/20,26.9277692,75.74096479999999,0
970,971,f2f3bf42922e,05/06/20,17.4313763,78.4895941,0
971,972,2fb8e13c83a7,07/06/20,17.41385,78.5151466,0
972,973,35bb61a702bf,08/06/20,28.491600899999995,77.1900881,0
973,974,7909f1847827,11/06/20,23.0084003,72.5613974,0
974,975,64f9b32064f7,13/06/20,19.2295345,72.85399040000001,0
975,976,f5f5eb2246e1,02/06/20,19.210017,73.1021623,0
976,977,c0b6bd67f84b,15/06/20,30.8536719,75.8103589,0
977,978,9bc9f35b83ea,06/06/20,19.099528600000003,73.00239640000001,0
978,979,9dd2eb144904,05/06/20,17.5486589,78.4685421,0
979,980,a833f2b47858,03/06/20,28.6250622,77.34571269999999,0
980,981,605e0b55d473,12/06/20,18.4593843,73.7829485,0
981,982,322578f9e258,03/06/20,30.7046855,76.8019845,0
982,983,c129e6a325e7,13/06/20,13.0602343,80.2286001,0
983,984,448352a23133,11/06/20,17.4381871,78.55375059999999,0
984,985,7594faa27d0b,15/06/20,16.936114399999997,81.953652,0
985,986,1a3df726fd7f,21/06/20,12.937092800000002,77.5389045,0
986,987,830f31e6edf2,09/06/20,14.7211085,78.7329187,0
987,988,d9d089d46275,12/06/20,13.0451811,77.52326020000001,1
988,989,5426ade42734,09/06/20,26.9315615,75.7379838,0
989,990,ae53ed3f2535,15/06/20,28.5928958,77.083589,0
990,991,c291952c8e40,11/07/20,28.612249100000003,76.97996090000001,0
991,992,662b9811755b,09/06/20,27.8203023,77.1907512,0
992,993,19793e2792bd,02/06/20,13.5193747,79.0265411,0
993,994,eb601a259413,15/06/20,21.1775125,72.8664074,0
994,995,17ae9f83aa08,09/06/20,16.9962355,82.23614559999999,0
995,996,bb48206369c4,15/06/20,28.579377500000003,77.2596863,0
996,997,d2236a8e396b,14/06/20,19.053131,72.82699170000001,0
997,998,ef58896e0dff,15/06/20,26.8926065,81.0446176,0
998,999,f91fdb2a6bb9,15/06/20,12.8919291,77.6423701,0
999,1000,49593b15d195,16/06/20,28.6423011,77.0879235,0
1000,1001,2e114bf8f19c,18/06/20,12.9001696,77.67780929999999,0
1001,1002,313dd4af10e3,07/06/20,13.0297797,77.6546046,0
1002,1003,62fd1fe48144,13/06/20,18.6124777,73.7842157,0
1003,1004,ff10d6d1f0a2,03/06/20,12.8511395,77.64448449999999,0
1004,1005,9434fee5a704,13/06/20,28.4942911,77.24252220000001,1
1005,1006,5bfa45ef903d,13/06/20,28.6771738,77.16177040000001,0
1006,1007,80860263da75,03/06/20,28.5286114,77.2086967,0
1007,1008,c002bd41c837,13/06/20,28.668668800000003,77.10285470000001,1
1008,1009,2c5aa581b856,14/06/20,12.8909301,77.6351769,0
1009,1010,6cfb56b6ad1f,29/06/20,28.695376300000003,77.2851689,0
1010,1011,3b02bf2807ab,04/06/20,17.4424259,78.534065,0
1011,1012,e9bdd19b0c3c,09/06/20,17.808982999999998,83.387366,0
1012,1013,82f0c828d039,03/06/20,19.8910232,75.38475600000001,0
1013,1014,2853f2c76110,08/06/20,28.5269855,77.2597826,0
1014,1015,5b0975629e2a,15/06/20,19.2761291,73.0625842,0
1015,1016,df2d881f39a8,15/06/20,22.7466316,75.91530440000001,0
1016,1017,3d8958528b93,12/06/20,28.5075,77.08314229999999,1
1017,1018,2cb405ac0498,09/06/20,22.7325186,75.883948,0
1018,1019,553dd4fe40d3,05/06/20,17.479730800000002,78.55889140000001,0
1019,1020,39733dc39245,15/06/20,28.6521007,77.1584859,0
1020,1021,1b5d544619a5,15/06/20,28.6382676,77.40791690000002,0
1021,1022,7bae4740c0eb,15/06/20,13.0449937,77.51366829999999,0
1022,1023,1d93002cd686,08/06/20,12.9747948,77.63092270000001,1
1023,1024,294b0d77d7a1,04/06/20,12.9911664,77.50030720000001,0
1024,1025,9f68b14628d6,08/06/20,17.3326548,78.5499743,0
1025,1026,d4e8cb658d07,15/06/20,28.6174066,77.0264304,0
1026,1027,6ed9e93d98b5,05/06/20,16.5263116,80.5995588,0
1027,1028,08d8647641ea,04/06/20,17.3965182,78.4617645,0
1028,1029,255862f535ea,30/06/20,12.913125099999998,77.67934050000001,0
1029,1030,4d023e31744f,06/06/20,17.3995973,78.37503709999999,0
1030,1031,0adfb23d94b9,08/06/20,12.8651641,77.65536309999999,0
1031,1032,09264f73a19e,06/06/20,16.2819367,80.439645,0
1032,1033,04459388098b,09/06/20,13.057490199999998,77.6243851,0
1033,1034,b0519e8d42d8,15/06/20,17.5341284,78.44144490000001,0
1034,1035,5a7b36dfa692,15/06/20,13.040331,77.5512834,0
1035,1036,e2459384670e,01/06/20,28.6646928,77.11494259999999,0
1036,1037,0cd0b620ef70,10/06/20,12.8634429,77.56212099999999,0
1037,1038,d686c790d708,03/06/20,28.6191425,77.02587940000001,0
1038,1039,c466319626b3,07/06/20,17.378370899999997,82.3718885,0
1039,1040,b59cfdba3a4d,04/06/20,20.1635013,85.68398979999999,0
1040,1041,a0f83e89e2eb,11/06/20,13.0144707,77.53484909999999,0
1041,1042,892311cde391,08/06/20,25.5978559,85.20677059999998,0
1042,1043,21f8858f6752,07/07/20,21.1592287,79.0548939,0
1043,1044,e95b884d4d64,03/06/20,28.539922600000004,77.40618309999999,0
1044,1045,2e9b80b5d613,05/06/20,28.7299961,77.0535674,0
1045,1046,66b211818b03,27/06/20,12.966488900000002,77.8133191,0
1046,1047,b6d93586744f,05/06/20,28.484596000000003,77.526049,0
1047,1048,989eb6288507,11/06/20,26.941093100000003,75.7515032,0
1048,1049,659cd774fde8,05/06/20,17.5050085,78.4572456,0
1049,1050,0723d3a28717,05/06/20,19.2629838,73.129244,0
1050,1051,a91b4fb76498,09/06/20,17.5015332,78.5403652,0
1051,1052,2b74b3d82717,13/06/20,17.7291871,83.3049175,0
1052,1053,9ed5ebcc0369,08/06/20,26.8017283,80.8901767,0
1053,1054,ec60a0407e40,10/06/20,28.7460437,77.2942,0
1054,1055,b7f2382d3b16,25/06/20,12.9821494,77.63923079999999,0
1055,1056,857ff814e8ea,02/06/20,28.7316124,77.167466,0
1056,1057,e94427eed48f,11/06/20,13.1009031,80.19992059999998,0
1057,1058,d237d613e97a,15/06/20,12.9509608,77.4234005,0
1058,1059,fabdb4a35efc,01/07/20,22.7703042,75.8176233,0
1059,1060,54658aaff80a,14/06/20,23.2134197,77.43702990000001,0
1060,1061,efce4f752b81,03/06/20,28.5169688,77.47539559999998,0
1061,1062,7c4569f63e75,15/06/20,17.7362537,83.31406740000001,0
1062,1063,5910177e6ca3,07/06/20,22.5742445,75.74426190000001,0
1063,1064,9a776bdfa9ec,08/06/20,18.4975097,74.1343422,0
1064,1065,9b50f2dc6c46,18/06/20,21.271524300000003,72.96934920000001,0
1065,1066,9887242198aa,11/06/20,13.0400886,80.23265620000001,0
1066,1067,cf814c74dbeb,15/06/20,28.595655600000004,77.30732890000002,0
1067,1068,50ae167d71fe,12/06/20,12.989394699999998,77.5664239,1
1068,1069,9cbc144b2f52,10/06/20,13.0503546,77.5184548,1
1069,1070,2a0aba3708d8,05/06/20,12.879396,77.6584496,0
1070,1071,beaff1dc740b,09/06/20,17.374772399999998,78.4136685,0
1071,1072,519cd8eed016,08/06/20,18.4797975,73.9030526,0
1072,1073,ccfe6daccf2d,14/06/20,28.6670504,77.36994659999999,0
1073,1074,286775765a84,12/06/20,12.8457819,77.6877907,0
1074,1075,df8691ab2bfc,15/06/20,28.7612769,77.09619609999999,0
1075,1076,7ecb53f7f633,13/06/20,30.7849043,76.9088662,0
1076,1077,765495d709d9,05/06/20,13.0190216,77.6198308,0
1077,1078,bbce0d144e26,14/06/20,13.0400464,80.1288546,0
1078,1079,4a9e5f9649a9,10/06/20,16.5197004,80.6766304,0
1079,1080,0a9488f81630,14/06/20,20.2818673,85.83982540000001,0
1080,1081,319896e7c7d6,04/06/20,12.9401915,77.5691671,0
1081,1082,bfbb376b6298,04/06/20,28.546790500000004,77.3030368,0
1082,1083,58359863f85b,02/06/20,28.7383714,77.320776,0
1083,1084,f25db678fd70,07/07/20,13.0181312,77.61320699999999,0
1084,1085,a9e57cf7b9db,07/06/20,28.7460488,77.2941997,0
1085,1086,da9fde032bb0,06/07/20,12.9199405,77.727912,0
1086,1087,8338090b81fd,01/06/20,13.0461945,80.2661071,0
1087,1088,da9607ceb354,08/06/20,26.8970631,80.94839559999998,0
1088,1089,9a351d109892,08/06/20,12.8839093,77.61295940000001,0
1089,1090,64b952f40fcc,12/06/20,17.366198999999998,78.48035909999999,0
1090,1091,e748dc768d7c,10/06/20,13.1050304,77.6108214,0
1091,1092,539214f7308e,08/06/20,28.6814385,77.35260600000001,1
1092,1093,46c6aa82d102,11/06/20,15.7652554,77.4786221,0
1093,1094,011208f73148,05/06/20,28.564774600000003,77.2322056,0
1094,1095,086795a30224,02/06/20,12.9951438,77.5288301,0
1095,1096,aca8b50f38bc,05/06/20,17.3057057,78.526863,0
1096,1097,6d6859dd7ad9,05/06/20,19.1999067,72.96701209999999,0
1097,1098,171ba60bcee0,05/06/20,26.9381906,75.758393,0
1098,1099,c0aeba046659,15/06/20,28.7232812,77.1455507,0
1099,1100,2782e0a529fb,12/06/20,13.0420992,77.5493948,0
1100,1101,d96bc01da13d,05/06/20,13.0441825,77.52485859999999,0
1101,1102,f05314ef7524,11/06/20,18.6737886,73.90249659999999,0
1102,1103,3c6ee0dc93b6,14/06/20,19.089046600000003,72.88746450000001,0
1103,1104,57225271ec70,13/06/20,28.514728,77.2701118,0
1104,1105,1713afca3d60,15/06/20,22.6862926,75.9241442,0
1105,1106,90bb1f0ed98e,10/06/20,18.4893342,73.929861,0
1106,1107,d160098d11b1,04/06/20,17.4548171,78.4332571,0
1107,1108,82659618252c,09/06/20,22.4895686,88.3962988,0
1108,1109,6b4c418dd3cf,12/06/20,25.6085063,85.1083726,0
1109,1110,75ad700877ca,15/06/20,16.996237899999997,82.2361429,0
1110,1111,8b75b039181e,15/06/20,24.5880294,73.6663188,0
1111,1112,a860a44df799,10/06/20,28.4145425,77.28519190000002,0
1112,1113,6b902bbd110c,08/06/20,19.0093323,73.11428690000001,0
1113,1114,5b3ca4947790,04/06/20,13.0936964,77.5791836,0
1114,1115,708a23b18f2a,12/06/20,18.6138057,73.94277740000001,0
1115,1116,485bfaeab5af,06/06/20,12.8723906,77.5838868,0
1116,1117,2f3997d177d1,02/06/20,12.948305,77.5201491,0
1117,1118,ee956db7b804,08/06/20,12.8138349,77.6688239,0
1118,1119,f4bf9f4c53b3,05/06/20,26.9662419,75.7876818,0
1119,1120,4eb4c1dd446b,27/06/20,12.995471,77.68140550000001,0
1120,1121,f6ccd50657dd,05/06/20,17.4168212,78.4631304,0
1121,1122,67bfb3e6da14,14/06/20,17.504666600000004,78.39969359999999,0
1122,1123,b31e651557bd,01/06/20,12.9226106,77.6096381,0
1123,1124,925a4096f9f9,07/06/20,28.3543416,76.93923640000001,0
1124,1125,955e114e4cf6,03/07/20,14.8645235,79.0187768,0
1125,1126,b8944a724894,09/06/20,13.0450276,77.5236084,0
1126,1127,47bb73463b06,04/06/20,23.0748617,72.5391535,0
1127,1128,99fda15f8ca0,11/06/20,23.040289399999995,72.5133398,0
1128,1129,a9ad415084b8,09/06/20,28.6249012,77.3487735,0
1129,1130,13f6aed0e0be,06/06/20,19.1629626,73.2432714,0
1130,1131,eb9c023e3b87,10/06/20,17.4489503,78.368401,0
1131,1132,1a4a96f1909d,12/06/20,14.4189133,80.0101916,0
1132,1133,e482f70f9cbc,13/06/20,28.6334144,77.29512729999999,0
1133,1134,ca1c79cd3710,09/06/20,23.047458,72.5307637,0
1134,1135,366d2951995c,13/06/20,28.4841963,77.3082036,0
1135,1136,b63974679e49,01/06/20,12.9491074,77.702867,0
1136,1137,08b4465c6e53,10/06/20,21.1595837,79.0781453,0
1137,1138,f7b83347afdf,09/06/20,17.4440305,78.3097152,0
1138,1139,d44293da8350,10/06/20,12.9905933,77.489977,0
1139,1140,cb7d1f31768b,12/06/20,28.6117668,77.0891342,0
1140,1141,4df242a3a9c8,06/06/20,12.9553895,77.55744159999999,0
1141,1142,828822eef06f,15/06/20,20.3122268,85.8133777,0
1142,1143,af7969ef4ac4,13/06/20,28.5905076,77.36412729999999,0
1143,1144,991f210a5d1a,09/06/20,18.501986,73.9692508,0
1144,1145,1d1825245f3a,08/06/20,28.6484722,77.110184,0
1145,1146,a636aaf74244,06/06/20,17.499101800000002,78.42041090000001,0
1146,1147,3e1d352fc3a7,10/06/20,13.0038252,77.53533840000001,0
1147,1148,1e475427b306,02/06/20,13.0450492,77.5237064,0
1148,1149,134c9af3bcdd,03/06/20,17.3909294,78.50561440000001,0
1149,1150,735957e2a068,14/06/20,21.342849800000003,79.3326752,0
1150,1151,6321b4116c70,08/06/20,18.4977878,73.9582082,0
1151,1152,48ef96066929,11/06/20,17.468469600000002,78.50731809999999,0
1152,1153,f0fe7a1aef5e,27/06/20,28.731980199999995,77.1737987,0
1153,1154,14d97af38680,03/06/20,19.1987233,72.8829017,0
1154,1155,10e14c10ff61,01/07/20,30.8807475,75.9250848,0
1155,1156,3759eb873278,09/06/20,23.0825123,72.5771321,0
1156,1157,a6b9969c6528,11/06/20,26.7860214,80.9130698,0
1157,1158,55f79740ab02,12/06/20,22.7214392,75.880601,0
1158,1159,9f1371ac569d,10/06/20,12.9143195,77.5413416,1
1159,1160,2c90dd58cbfe,06/06/20,28.6241213,77.13995229999999,0
1160,1161,d7612d6a37b1,05/06/20,28.500622600000003,77.32400679999999,0
1161,1162,16a96f9a206e,03/06/20,17.5022459,78.6205449,0
1162,1163,ae34cd3843f8,12/06/20,28.4681063,77.3254427,0
1163,1164,6abf82b0046c,30/06/20,26.259187,72.95768299999999,0
1164,1165,7682b081ca17,12/06/20,25.6139609,85.10789670000001,0
1165,1166,5a97e303e9cd,09/06/20,22.6341614,88.3826714,0
1166,1167,5ba0fd12b993,03/06/20,23.1069287,72.6673629,0
1167,1168,e681265f5715,15/06/20,13.047922,77.6257087,0
1168,1169,b5da8ce6ba1f,12/06/20,28.742763300000004,77.2664516,0
1169,1170,ab0efa3a4312,01/06/20,17.5208405,78.3943806,0
1170,1171,4f63ee6478c1,02/06/20,30.8845623,75.89205729999999,0
1171,1172,60e70dfab9aa,01/06/20,13.0663573,77.5750828,0
1172,1173,4f4582ee6a0e,07/06/20,16.771809,80.2828446,0
1173,1174,3e198c4d83ab,09/06/20,18.5300629,73.8980065,0
1174,1175,74d329f731d3,07/06/20,28.7473461,77.2945671,0
1175,1176,ddcb3b0535db,14/06/20,28.5666085,77.2800182,0
1176,1177,ccfc466003d2,10/06/20,17.441488500000002,78.48450720000001,0
1177,1178,1ecc3881c84a,04/06/20,19.4409948,72.7771821,0
1178,1179,4e6a1c6328ec,03/06/20,19.3069284,73.0657321,0
1179,1180,d8e2402eeb8c,14/06/20,28.7255618,77.30282530000001,0
1180,1181,06ef952371e2,12/06/20,28.6806112,77.317284,0
1181,1182,fab29c74fb08,28/06/20,26.7681066,84.4505765,0
1182,1183,90d3781b922e,02/06/20,23.1144965,72.5844098,0
1183,1184,45a5176214b6,28/06/20,21.2359309,81.59749529999999,0
1184,1185,42ab4f18fc35,12/06/20,18.5750504,73.7575126,0
1185,1186,24c7b204041f,27/06/20,19.0492417,72.886155,0
1186,1187,8bef7163c527,26/06/20,12.8652412,77.6594503,0
1187,1188,9cbd730239db,04/06/20,19.1749659,73.0257447,0
1188,1189,3a86a159aa4d,13/06/20,19.260765600000003,73.18116040000001,1
1189,1190,b599858850e6,11/06/20,13.0685657,77.6929212,0
1190,1191,4f690eac66fb,05/06/20,17.4551027,78.3988892,0
1191,1192,f88ad556df06,12/06/20,19.4108237,72.8842434,0
1192,1193,1dc36b9d7e14,16/06/20,28.312697,77.26794459999999,0
1193,1194,b22208e7ae0d,02/06/20,21.1086938,79.0387127,1
1194,1195,c259ebe9916e,11/06/20,30.3802625,76.7694088,0
1195,1196,1e6b11da413f,05/06/20,20.2973227,85.8177438,0
1196,1197,c6828a48ddb2,09/06/20,28.6883037,77.3003027,0
1197,1198,75f3f8c11116,09/06/20,28.5379183,77.1166954,0
1198,1199,ace35818831e,07/06/20,13.0163959,77.6413316,0
