geoiq_identifier_col,Sr_No,customer_id,Loan_StartDate,latitude,longitude,DV
111,112,29fabe45af4e,01/06/20,19.180943399999997,72.86764840000001,0
112,113,e8ad414ddc4b,08/06/20,29.358641700000003,76.9688067,0
113,114,d56e916e27ed,08/06/20,12.9274163,77.62140409999999,0
114,115,6769d334d027,09/06/20,12.8812106,77.67503590000001,0
115,116,62814eb832e0,15/06/20,27.2187641,75.904364,0
116,117,d95ae1e963ef,14/06/20,12.8930769,77.5802298,0
117,118,56af3bec01d3,07/06/20,17.300388899999998,78.4767746,0
118,119,2b91ffe548dc,15/06/20,28.671709600000003,77.2818162,0
119,120,41804a5f1f22,08/06/20,17.491391399999998,78.4005089,0
120,121,0097becc7b3d,08/06/20,28.5614952,77.1649618,0
121,122,a29c652933a1,08/07/20,13.1896986,80.3100694,0
122,123,867b567bd2fc,01/06/20,26.8590795,80.90435450000001,0
123,124,260e0b590651,09/06/20,28.5511471,77.3546839,0
124,125,52f978f4d449,02/06/20,31.6325304,74.7821647,0
125,126,7d5c785d1f44,05/06/20,17.468494600000003,78.5073475,0
126,127,2dd73249c1bc,07/06/20,28.698846399999997,77.1725478,0
127,128,973599baa18a,10/06/20,28.695580300000003,77.3455556,0
128,129,22864f41ae29,02/06/20,30.714173699999996,76.7789993,0
129,130,7e98860b3cab,06/06/20,28.6286093,77.2769207,0
130,131,77c6654d6eea,15/06/20,17.4107232,78.3966798,0
131,132,1aefbf94a036,15/06/20,28.766172499999996,77.27409859999999,0
132,133,46eef561c5b9,10/06/20,12.981254400000001,77.7666665,0
133,134,9dba212eb497,05/06/20,17.349674,78.41434220000001,0
134,135,7b0b14ae5654,14/06/20,21.1145767,79.0975135,0
135,136,e23ed8743053,05/06/20,17.468494,78.3503913,0
136,137,a294e39ab5c0,06/06/20,30.8561918,75.8884905,1
137,138,5107a9a748db,13/06/20,12.9779454,77.589442,0
138,139,710333e44834,11/06/20,13.023759599999998,77.65056990000001,0
139,140,fd86e44af7b1,04/06/20,28.6403315,77.3527213,0
140,141,e32485ba1ef4,15/06/20,12.985106300000002,77.6456675,0
141,142,8f5b44618264,05/06/20,22.607846600000002,88.40367690000001,0
142,143,cd1c47f04376,03/06/20,17.465382,78.425014,0
143,144,6e045afeb4cc,25/06/20,28.707473999999998,77.2647087,0
144,145,388d15c7a88a,15/06/20,12.9525788,77.70429759999999,0
145,146,2b9cd5bc5afc,12/06/20,31.3190765,75.54131690000001,0
146,147,00ffc234ab6f,14/06/20,17.365095,78.39543470000001,0
147,148,bc4f4af36209,13/06/20,22.4879462,88.3706044,0
148,149,63bcd1836e63,13/06/20,12.9222304,77.6098434,0
149,150,edbfd34aa15b,08/07/20,13.2006203,77.69809359999999,0
150,151,93db371e2cb8,10/06/20,28.467307399999996,77.2054871,0
151,152,74799752d493,13/06/20,12.9901219,77.76072509999999,0
152,153,6f9e345ae45b,15/06/20,28.4901245,77.0984486,0
153,154,3d7d20c12990,07/06/20,12.991988300000001,77.5486879,0
154,155,ebdafa081974,03/06/20,28.63587,77.17385909999999,0
155,156,44345a1b0333,04/06/20,17.409597199999997,78.5042878,0
156,157,4392722e194b,15/06/20,28.752257699999998,77.2859492,0
157,158,4ccce8011147,04/06/20,28.597918699999997,77.0829686,0
158,159,50734be3cd2a,12/06/20,18.5400782,73.78286240000001,0
159,160,d5e1046f8467,01/06/20,12.9837278,77.52378359999999,0
160,161,9065d859d1da,11/06/20,21.142733399999997,72.77814359999999,0
161,162,32095eec34b0,12/06/20,18.7594815,73.8244459,0
162,163,3b70d30122b6,06/06/20,28.5479545,77.2540293,0
163,164,d78c89aa021c,09/06/20,17.52366,78.45654470000001,0
164,165,f470cea4c0a3,15/06/20,28.740665399999997,77.28594100000001,0
165,166,b86cdea518c6,10/06/20,26.8994528,80.97752270000001,0
166,167,2dd93df811ad,04/06/20,19.8775539,75.3235439,0
167,168,861a175f9f54,13/06/20,17.443714899999996,78.4411252,0
168,169,425653fc0fc3,03/06/20,12.818607,77.6196507,0
169,170,807b26233b03,09/06/20,12.9938918,77.5915826,0
170,171,875d9cada593,11/06/20,28.645467800000002,77.1616198,0
171,172,30a844f40487,09/06/20,19.166062399999998,72.9375343,0
172,173,8ff9ee66f15b,12/06/20,28.6117706,77.0891337,0
173,174,955789b61a19,13/06/20,12.999405699999999,77.66837530000001,0
174,175,dc8c5b0e1d6f,10/06/20,17.3960225,78.52005809999999,0
175,176,83dd5473d178,14/06/20,28.724519399999995,77.2730212,1
176,177,c1b3cd0c12b3,13/06/20,12.9740855,77.637787,0
177,178,27674380e993,02/07/20,18.565733899999998,73.7837571,0
178,179,26ff55d45a4b,01/06/20,12.9155194,77.6104721,0
179,180,3fc12455f472,05/06/20,17.4967402,78.5932064,0
180,181,dc55b8015c0f,11/06/20,16.898649,80.1030977,0
181,182,8fe15a96c6ca,07/06/20,13.0067211,77.5661359,0
182,183,6764db171928,02/06/20,21.212572100000003,72.8580074,0
183,184,a265d8dbab04,06/06/20,13.1336329,80.2431096,0
184,185,31da59b80421,08/06/20,28.5432054,77.3741837,0
185,186,cf49db8fd3d9,06/06/20,28.637860999999997,77.11161740000001,0
186,187,58734a5f208d,09/06/20,12.948963800000001,77.7029244,0
187,188,03fc480bca1b,03/06/20,25.603793300000003,85.06475640000001,1
188,189,40f0aa3d83d0,10/06/20,28.657723999999998,77.131922,0
189,190,d783a7104017,05/06/20,12.9759218,77.6253767,0
190,191,656df2797d93,08/06/20,13.0449263,77.5233058,0
191,192,bd3483cda555,06/06/20,12.961064,77.7017834,0
192,193,a34bea6fa52d,03/06/20,13.072658,77.6383988,0
193,194,cd260205627f,06/06/20,13.117612,77.61422370000001,0
194,195,91b081246c03,15/06/20,28.744315000000004,77.2638187,0
195,196,2ab3f7218235,12/06/20,21.188455899999997,79.0971606,0
196,197,cf6a2a4f1ca5,14/06/20,19.420544800000002,72.806556,0
197,198,8b27f4947775,07/07/20,17.5425264,78.36050390000001,0
198,199,5c3aa5eb0d92,05/06/20,21.1722212,72.82994599999999,0
199,200,845fcf01e75e,06/06/20,21.2427756,72.8476575,0
200,201,e84adc55228e,14/06/20,26.754147600000003,75.82597700000001,0
201,202,057c2f0e608e,12/06/20,19.0366104,73.0156032,0
202,203,04fc2e2bb6ab,07/06/20,17.5167396,78.4425548,0
203,204,f50e559e426e,01/06/20,12.908517300000002,77.6120189,0
204,205,f61618d36f30,06/06/20,26.638703800000002,75.70825440000002,0
205,206,51ac719e1633,14/07/20,26.9531548,75.72170290000001,0
206,207,7e69f8ae29c1,07/06/20,17.3845938,78.3573054,0
207,208,dcc0568fd7e0,09/06/20,22.629748899999996,88.4129702,0
208,209,d4d25a745d51,14/06/20,13.115442999999999,80.28381230000001,0
209,210,30a8a93d15e6,10/06/20,28.505200899999995,77.0878227,0
210,211,e35c1b9570b6,15/06/20,13.0948623,80.2882484,0
211,212,93c8b5f9d5a6,15/06/20,28.523671500000003,77.2068814,0
212,213,08e38f3d1685,15/06/20,17.726851800000002,83.30610820000001,0
213,214,99b124d5ba4d,04/06/20,25.586648699999998,85.1221046,0
214,215,6df250b83e7b,27/06/20,27.2003897,78.00813559999999,0
215,216,78916944ba8f,09/06/20,23.2212033,77.41037,0
216,217,3b8a54286e7a,13/06/20,16.4428926,80.5596431,0
217,218,d70a6431d186,15/06/20,19.0908739,72.8871919,0
218,219,c3c2f3751ac2,12/06/20,19.1914342,72.8130237,0
219,220,367864d7847a,01/06/20,12.947482899999999,77.6272013,1
220,221,834489b1d550,10/06/20,17.5180348,78.4400087,0
221,222,14d8f42cde9c,05/06/20,17.3114391,78.49389040000001,0
222,223,33cee251c8c1,10/06/20,12.958848199999998,77.5353538,0
223,224,bc7a31cafcc6,11/06/20,17.454241600000003,78.4208243,0
224,225,2d986bb26447,01/07/20,21.1675171,78.9913915,0
225,226,d306f714203e,06/06/20,28.6843055,77.42115770000001,0
226,227,ca34a28141c3,09/06/20,23.0508387,72.6050767,0
227,228,9f6b2eafa2d8,09/06/20,26.925972100000003,81.2283037,0
228,229,1e251036a7f6,14/06/20,17.509367899999997,78.462265,0
229,230,7f74b5b332c0,14/06/20,13.112995100000001,80.1579504,0
230,231,ad037b9e0e32,08/06/20,25.5885293,85.1422645,0
231,232,691be0c199d8,09/06/20,19.0335523,72.8704512,0
232,233,2be12ac15a1f,10/06/20,13.014813499999999,77.6244214,0
233,234,61a36b7e87a9,14/06/20,17.443092800000002,78.3920047,0
234,235,eb36b135cd1f,12/06/20,12.9555978,77.62161979999999,0
235,236,b7e8b6b1da1a,06/06/20,28.688230400000002,77.2813593,1
236,237,215a2ede3976,07/06/20,17.4861129,78.3786763,0
237,238,d346b58129a8,02/06/20,17.3613003,78.50271409999999,0
238,239,4f4b62a875bf,06/07/20,26.431228499999996,80.2985022,0
239,240,7a303895a09f,03/06/20,17.4249032,78.5074375,0
240,241,d37e7a25822d,06/06/20,30.8618067,75.89002690000001,0
241,242,293169176017,08/06/20,13.0755977,77.6333868,1
242,243,793a6e8a45ed,06/06/20,21.152188100000004,72.87135359999999,1
243,244,fcf53a018dda,23/06/20,19.8500202,75.42823259999999,0
244,245,831d1ce84e19,12/06/20,13.0066383,77.5453317,0
245,246,cef977138ce5,23/06/20,28.737525899999998,77.259558,0
246,247,6cd5204809a2,14/06/20,17.3731523,78.41752530000001,1
247,248,01f8fb6fed68,04/06/20,12.985032499999999,80.1909022,0
248,249,efa08432598e,03/06/20,28.553471999999996,77.2971276,0
249,250,96308afc0d48,14/06/20,28.560540200000002,77.22591,0
250,251,202c8ddc99dc,12/06/20,12.9961129,77.62685450000001,0
251,252,653b6bc61249,12/06/20,21.1671763,72.8820088,0
252,253,03d913600e7a,06/06/20,21.179351800000003,79.1309151,0
253,254,04001b7411d7,14/06/20,21.100264300000003,79.0984239,0
254,255,df08e5b83361,27/06/20,28.431938899999995,77.2962045,0
255,256,120f53c5e4d0,12/06/20,12.9408905,77.6250548,0
256,257,6b3cda87c989,03/07/20,30.1136053,76.6706305,0
257,258,d4d2d937eb47,10/06/20,19.237524899999997,73.1528112,0
258,259,e777afe4963f,04/06/20,12.9893865,77.6757995,0
259,260,1795483a02ee,15/06/20,22.9948174,72.6496718,0
260,261,1cea08082eb0,12/06/20,18.4784408,73.9336434,0
261,262,c4a178168fb7,16/06/20,12.899092300000001,77.7103319,0
262,263,250608c2f00c,07/06/20,28.6245537,77.38613959999999,0
263,264,e3b301762bb1,06/06/20,26.8876006,81.0492732,0
264,265,eb5414d61125,08/06/20,28.611998100000005,77.354026,0
265,266,d65eebad4d35,10/06/20,26.1808681,78.14913890000001,0
266,267,89818d6dc611,10/07/20,12.890912199999999,79.1382468,0
267,268,f56c30fa92a3,08/06/20,31.3175985,75.5988027,1
268,269,d84e7992a1a0,08/06/20,28.620451899999996,77.42549670000001,0
269,270,5f6588e1f109,13/06/20,12.882601600000001,77.6233622,0
270,271,431edd16d2e9,09/06/20,26.9544622,75.7344233,0
271,272,b5731c5e3226,16/06/20,12.9574561,77.58564820000001,0
272,273,dc734f752eea,04/06/20,12.9541852,77.7152659,0
273,274,f460f2b5dff8,03/06/20,13.0506314,77.63658029999999,0
274,275,bc6a9279d8cb,10/06/20,18.551515300000002,73.8843562,0
275,276,7ab8a23dbd5a,12/06/20,28.571655100000005,77.2854601,0
276,277,d0ba7868f4e5,06/06/20,26.9116223,81.0233921,0
277,278,a2d01c9217cb,09/06/20,26.8862321,75.7821789,0
278,279,c5f700099351,06/06/20,26.8073105,75.8185696,0
279,280,e12be260a05b,08/06/20,17.3459648,78.47299790000001,0
280,281,d24feb9663a8,11/06/20,12.9673906,77.608391,0
281,282,222536d6eac8,15/06/20,28.657366999999997,77.35113340000001,0
282,283,29e65e4b3db1,01/07/20,28.6263201,77.4133573,0
283,284,2639235abecc,03/06/20,23.2351094,77.4915272,0
284,285,70950e7c5883,01/06/20,20.271056,85.7942078,0
285,286,df72c39cebe9,30/06/20,13.044213800000001,77.6167973,0
286,287,a2985dee4e05,10/06/20,17.4326768,78.48982640000001,0
287,288,5c98f4fa849c,07/06/20,22.7408983,75.83994709999999,0
288,289,2ce7a39ae5f8,11/07/20,17.374854100000004,78.5713023,0
289,290,3b91ce94ab45,09/07/20,12.858553500000001,80.0774567,0
290,291,6921465638a4,15/06/20,21.316263,72.9115431,0
291,292,6ea330a26907,09/06/20,16.9570564,82.2269885,1
292,293,e3df5a206b9c,29/06/20,25.6700783,85.75977540000001,0
293,294,8b666ee27185,12/06/20,17.4655199,78.452977,0
294,295,559d253cad76,08/06/20,19.080823499999997,72.8524744,0
295,296,6aed6baf0c25,29/06/20,28.6584994,77.29762170000001,0
296,297,e3a7027880cb,14/06/20,26.9617729,75.65843170000001,1
297,298,a2862009eb08,02/06/20,17.3903293,78.474398,0
298,299,a594db85f643,02/06/20,28.5569076,77.404797,0
299,300,0e8a64262817,11/06/20,21.154331,72.83268609999999,0
300,301,f69827500c9c,13/06/20,28.517454200000003,77.2385378,0
301,302,8119bf7b6199,10/06/20,28.2455295,77.0717307,0
302,303,9eb66ae6a7d4,06/06/20,28.5196142,77.3075191,0
303,304,83496ae8587d,11/06/20,28.5135315,77.26915840000001,0
304,305,2757db55971b,10/06/20,30.8344007,76.1986885,0
305,306,580dc5e3672a,15/06/20,28.5202531,77.25492129999999,0
306,307,f9b79c6acf52,23/06/20,28.5213651,77.3901453,0
307,308,c27166244f1e,10/06/20,12.973454400000001,77.75242370000001,0
308,309,e1f0d9a4d1f4,15/06/20,23.0765842,72.532129,0
309,310,2de7a55a5d33,04/06/20,28.681684100000002,77.3132596,0
310,311,2282271e0b9b,07/06/20,20.2352618,85.8353011,0
311,312,b3d59ba6fd3a,14/06/20,22.799724899999998,75.90984949999999,0
312,313,e2dce4c6c6d1,15/06/20,25.5842195,85.2185865,0
313,314,6cdd14c2ddd8,05/06/20,23.0930787,72.5851296,0
314,315,8a7e1df34608,03/07/20,23.1984492,79.94361090000001,0
315,316,1606bf63db0a,08/06/20,12.918424400000001,77.6349023,0
316,317,657476ff0d0e,10/06/20,13.009542999999999,77.519757,0
317,318,d403bdca3214,09/06/20,12.8025646,77.7173103,0
318,319,691f460b946c,13/07/20,30.728567699999996,76.7266176,0
319,320,5ee5efd73a32,12/06/20,26.9163028,75.83284379999999,0
320,321,bb17cb049adb,10/06/20,20.2617498,85.7924338,1
321,322,2f60c055c6d9,02/06/20,12.9389769,77.5584134,0
322,323,bed681c36209,11/06/20,20.4733318,85.8715615,0
323,324,fed5c5763dc9,11/06/20,17.3536661,78.5383203,0
324,325,8f196548c609,04/06/20,21.2136039,72.82942440000001,0
325,326,228ff0ee1018,14/06/20,12.8426758,77.5778821,0
326,327,b91602d4b1d1,20/06/20,18.2867198,74.1601451,0
327,328,3380330e9aa6,08/06/20,13.0170139,77.62804659999999,0
328,329,830914e8ff72,15/06/20,13.0071489,77.4897349,0
329,330,ab35672234b1,03/06/20,21.1435676,79.1368812,0
330,331,9fd26ed12a1f,14/06/20,12.976296699999999,77.6333868,0
331,332,32785c92ec35,05/06/20,28.4915326,77.1814615,0
332,333,2ba25ee86ba7,22/06/20,18.5644543,73.7987696,0
333,334,810e877b3c7a,13/07/20,12.994142300000002,77.5538774,0
334,335,fac922a67b43,13/06/20,28.6092135,77.0799054,0
335,336,3e97a6955101,03/06/20,28.594844199999997,76.9090243,1
336,337,62f919d56fa4,10/06/20,17.527491100000002,78.4466598,0
337,338,6188e2621cc8,09/06/20,21.1614853,72.8306845,0
338,339,3df16f12aa60,08/06/20,13.9814728,77.7729223,0
339,340,6916db487c6b,11/06/20,16.8996699,80.10220129999999,0
340,341,1db26d498d76,04/06/20,12.8963735,77.5963344,0
341,342,e58cfa092c93,12/06/20,12.9828644,77.65763609999999,0
342,343,8b51e2c7a503,13/06/20,17.434186399999998,78.5536574,0
343,344,2020fba284e8,14/06/20,18.8589592,73.88160690000001,0
344,345,2418977a5dd5,10/06/20,28.4396153,77.0838548,0
345,346,7bc28ebcd58e,02/06/20,17.3369234,78.53388819999999,0
346,347,7da152df4319,12/06/20,28.533034999999998,77.259642,0
347,348,8f5433592ac9,06/06/20,18.461221600000002,73.7732083,0
348,349,628465d2ea90,04/06/20,17.7376142,83.29928690000001,0
349,350,5caaac45c67f,15/06/20,13.0332535,77.68635929999999,0
350,351,21b943b6d995,09/06/20,17.011806399999998,81.79843120000001,0
351,352,e29dce9ff80e,13/06/20,28.659785499999998,77.3613343,0
352,353,73f73efad9d3,04/06/20,28.5256167,77.25426,0
353,354,aee4f6f35104,15/06/20,21.213608800000003,72.82942299999999,0
354,355,3d14b081b9ef,15/06/20,12.912256800000002,77.6054513,0
355,356,3dcbbed14352,10/06/20,28.700902000000003,77.0844454,0
356,357,acb8cb5fa1c5,12/06/20,12.9807656,77.60558859999999,0
357,358,b5cb7d3e8396,12/06/20,12.9654011,80.18704240000001,0
358,359,eb57a71b9955,12/06/20,17.4084114,78.477814,0
359,360,17b28084bcf3,14/06/20,28.592402000000003,77.30926190000001,0
360,361,bf47e238fa0d,04/06/20,20.2960489,85.8675582,0
361,362,0b8b47e0537d,15/06/20,17.4666003,78.3438567,0
362,363,1e96fb9dac16,12/06/20,12.917897199999999,77.548874,0
363,364,72b2c1633681,25/06/20,28.497332500000002,77.0591012,0
364,365,75013062732c,03/06/20,30.7688696,75.6353546,0
365,366,0101c1c234ff,02/06/20,28.613467200000002,77.0888814,0
366,367,b82431a35ca4,14/07/20,23.2653973,77.4088373,0
367,368,9c8f77e907bc,06/06/20,17.4634092,78.4355559,0
368,369,32a0032f2ffb,02/06/20,13.110239600000002,77.55316479999999,0
369,370,31efb42391e5,05/06/20,28.6281183,77.2932775,0
370,371,33c50be6c65d,06/07/20,17.3937952,78.3757201,0
371,372,8f69d5078d47,12/06/20,17.4597953,78.45296,1
372,373,84a5693c753a,11/06/20,17.450721100000003,78.4419777,0
373,374,f42df6f0ea65,07/06/20,19.1460659,72.9238493,0
374,375,e7ab7fbdefb8,01/06/20,19.081603899999998,72.9157267,0
375,376,53897a707d9b,10/06/20,12.977378999999999,77.553389,0
376,377,54b33f597984,12/06/20,23.002672600000004,72.52583790000001,0
377,378,a1105b109cb2,13/06/20,17.432239199999998,78.4233378,0
378,379,9e2a4628be02,09/06/20,28.7174255,77.2517255,0
379,380,c16fe29e2934,04/06/20,17.3733902,78.413495,0
380,381,70774fa3c190,13/06/20,19.291933899999997,72.877808,0
381,382,add05d669d07,14/06/20,12.8836898,77.66846600000001,0
382,383,3bafe02c9a2c,29/06/20,29.817343100000006,75.6825196,0
383,384,2ba980b5e17e,07/06/20,19.110895899999996,72.8962691,0
384,385,63f82eaf76c2,14/06/20,28.684548200000002,77.13054559999999,0
385,386,96f024219b59,06/06/20,28.526205100000002,77.2290321,0
386,387,7d36e7afaf56,30/06/20,23.184547100000003,77.4638421,0
387,388,b22136f626d4,09/06/20,28.534710999999998,77.2681636,0
388,389,909fafbbdbec,04/06/20,19.051111300000002,72.874484,0
389,390,6ba42c66e2f2,03/06/20,17.4869077,78.3906195,0
390,391,c9e57142a0ef,09/06/20,28.6911638,77.28715340000001,0
391,392,5e1578195ed7,07/06/20,22.2483098,70.79991690000001,0
392,393,19ab1d31a985,08/06/20,23.1995563,77.2622307,0
393,394,11167d7febf3,05/06/20,28.6142598,77.3972393,0
394,395,b1c917103175,01/07/20,28.6363878,77.1375222,0
395,396,6346f9c8e9d9,12/06/20,15.8819895,78.5760649,0
396,397,87abac007727,08/06/20,19.272314899999998,72.8761415,0
397,398,29bd01b2ac8c,13/06/20,12.9752849,77.56066690000002,0
398,399,7cb40024e3f8,13/07/20,19.1837025,72.9794579,0
399,400,899ee8c04cd4,15/06/20,28.564606400000002,77.3745058,0
400,401,85c16ca4c837,05/06/20,13.044943199999999,77.5236323,0
401,402,9c276957a206,05/06/20,13.083243699999999,77.4205311,0
402,403,1ba0aec1618d,06/06/20,26.9228061,75.8197225,0
403,404,71b8dfbe40b6,04/06/20,12.916530999999999,77.6147921,0
404,405,c4424594f05c,27/06/20,13.3249291,77.7490954,0
